# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
32,57,430
32,58,1137
32,59,813
32,60,696
32,61,907
32,62,544
32,63,906
32,64,1368
32,68,956
32,69,1990
32,75,1066
32,78,646
32,83,628
32,85,329
32,89,1119
32,90,777
32,92,215
32,93,603
32,98,1847
32,101,297
32,102,566
32,104,603
32,106,320
32,107,621
32,108,1156
32,110,701
32,114,649
32,121,661
32,124,780
32,130,834
32,131,884
32,133,506
32,134,168
32,136,1041
32,137,628
32,141,653
32,142,225
32,145,705
32,151,297
32,152,566
32,153,325
32,158,945
32,159,536
32,163,406
32,164,979
32,165,740
32,167,637
32,168,477
32,172,902
32,173,451
32,174,869
32,176,442
32,177,202
32,179,1021
32,180,405
32,186,728
32,187,443
32,188,390
32,194,738
32,196,471
32,197,444
32,199,657
32,203,937
32,204,1526
32,206,469
32,208,531
32,209,853
32,211,1056
32,213,760
32,217,896
32,218,1121
32,219,723
32,220,118
32,221,645
32,222,287
32,225,927
32,226,416
32,228,364
32,230,1290
32,232,938
32,238,572
32,242,1191
32,243,847
32,244,315
32,248,288
32,250,601
32,251,716
32,255,358
32,257,1058
32,258,379
32,259,300
32,260,560
32,263,864
32,265,328
32,267,127
32,268,571
32,272,1257
32,273,877
32,274,488
32,276,334
32,279,730
32,281,339
32,283,585
32,284,895
32,289,909
32,291,624
32,292,663
32,296,1108
32,303,383
32,308,1102
32,310,779
32,311,911
32,313,592
32,316,839
32,317,1450
32,319,733
32,320,1168
32,321,942
32,323,1647
32,325,831
32,326,933
32,327,999
32,331,692
32,340,866
32,344,1103
32,345,649
32,347,681
32,348,930
32,351,468
32,352,908
32,355,669
32,358,747
32,361,234
32,362,955
32,366,930
32,368,627
32,373,585
32,374,945
32,375,762
32,376,307
32,380,463
32,382,793
32,383,686
32,386,225
32,389,438
32,390,1491
32,391,296
32,394,756
32,396,651
32,398,641
32,402,1263
32,403,542
32,405,598
32,410,1136
32,413,902
32,415,263
32,416,1010
32,417,889
32,423,1284
32,429,633
32,431,637
32,433,901
32,435,340
32,436,594
32,437,904
32,438,250
32,442,232
32,448,1007
32,450,456
32,452,626
32,453,1565
32,454,837
32,459,351
32,462,848
32,468,612
32,469,608
32,470,633
32,471,792
32,472,595
32,473,255
32,474,917
32,475,1069
32,476,316
32,483,234
32,484,1034
32,492,545
32,494,603
33,34,904
33,35,2059
33,36,1068
33,45,1629
33,48,521
33,49,1237
33,50,638
33,52,851
33,53,729
33,54,162
33,56,1548
33,57,347
33,60,1207
33,61,438
33,64,897
33,65,739
33,67,813
33,70,1178
33,74,261
33,77,796
33,78,1024
33,79,939
33,82,127
33,83,557
33,87,440
33,89,1213
33,91,972
33,97,907
33,98,1206
33,104,281
33,106,651
33,107,644
33,109,608
33,111,775
33,113,611
33,114,509
33,121,871
33,122,1057
33,123,962
33,128,995
33,140,1162
33,142,523
33,147,1786
33,148,324
33,151,302
33,157,255
33,158,827
33,159,186
33,173,604
33,174,944
33,175,435
33,176,612
33,177,839
33,179,1763
33,181,377
33,190,112
33,196,131
33,197,204
33,198,1593
33,201,928
33,202,479
33,206,881
33,210,894
33,211,1156
33,219,565
33,221,285
33,222,583
33,224,342
33,225,816
33,226,760
33,228,921
33,233,577
33,238,769
33,240,1171
33,244,1320
33,249,1397
33,251,942
33,253,603
33,254,1140
33,258,533
33,259,257
33,261,1415
33,264,1157
33,266,288
33,270,1125
33,271,149
33,272,725
33,273,1048
33,274,533
33,275,808
33,281,578
33,282,45
33,283,901
33,285,405
33,288,920
33,289,858
33,292,607
33,293,259
33,294,1190
33,295,700
33,298,756
33,299,1045
33,300,1476
33,301,503
33,302,834
33,304,923
33,306,510
33,307,56
33,309,1004
33,310,1013
33,311,1561
33,318,172
33,322,400
33,324,417
33,325,105
33,330,455
33,338,566
33,339,1866
33,342,669
33,343,445
33,350,1725
33,351,535
33,352,1083
33,354,343
33,358,857
33,363,1355
33,364,374
33,367,302
33,370,1487
33,371,332
33,374,1057
33,375,1127
33,378,186
33,383,1591
33,387,628
33,388,686
33,391,203
33,393,695
33,395,107
33,397,1001
33,399,284
33,401,748
33,403,1338
33,404,729
33,405,818
33,406,174
33,417,227
33,425,737
33,426,483
33,433,1204
33,434,610
33,436,984
33,439,319
33,441,1292
33,443,819
33,449,766
33,451,1206
33,453,843
33,455,354
33,456,886
33,458,675
33,466,665
33,467,972
33,471,1005
33,473,329
33,474,1368
33,482,305
33,485,762
33,489,812
33,490,518
33,491,699
33,493,200
33,495,885
33,497,583
33,499,445
34,35,489
34,38,294
34,43,720
34,45,337
34,47,586
34,51,1303
34,54,729
34,55,153
34,56,244
34,59,579
34,65,253
34,67,251
34,71,615
34,72,1187
34,81,406
34,84,1275
34,86,617
34,87,1037
34,88,370
34,90,66
34,91,266
34,92,611
34,94,268
34,95,799
34,102,351
34,105,1499
34,106,905
34,107,284
34,108,589
34,112,368
34,113,459
34,118,770
34,119,733
34,122,584
34,123,372
34,124,1135
34,125,460
34,126,146
34,128,540
34,130,251
34,133,775
34,135,204
34,137,164
34,144,820
34,148,710
34,150,905
34,152,585
34,153,656
34,156,269
34,159,910
34,161,587
34,167,494
34,176,381
34,178,1120
34,186,917
34,188,360
34,189,622
34,190,1422
34,192,789
34,193,596
34,194,435
34,196,840
34,198,206
34,199,555
34,203,411
34,205,525
34,208,446
34,210,154
34,211,560
34,213,374
34,218,433
34,223,191
34,225,204
34,229,725
34,233,504
34,234,975
34,238,343
34,240,371
34,242,606
34,243,520
34,244,557
34,245,508
34,249,117
34,255,692
34,257,409
34,259,1357
34,260,587
34,262,54
34,266,722
34,272,434
34,277,923
34,281,418
34,285,668
34,286,98
34,287,881
34,288,849
34,290,651
34,291,233
34,292,503
34,293,1124
34,296,588
34,297,221
34,298,648
34,301,562
34,303,1746
34,310,320
34,312,232
34,315,1142
34,317,550
34,321,1018
34,322,674
34,323,193
34,327,973
34,328,224
34,332,697
34,334,369
34,336,708
34,337,618
34,338,558
34,339,796
34,341,866
34,343,601
34,352,160
34,356,530
34,357,841
34,367,593
34,370,942
34,375,1197
34,377,856
34,379,1106
34,386,955
34,387,546
34,388,177
34,390,171
34,392,322
34,394,239
34,397,158
34,398,174
34,400,1188
34,403,927
34,405,638
34,407,575
34,412,615
34,420,227
34,422,754
34,423,181
34,426,539
34,427,719
34,429,607
34,430,284
34,431,389
34,433,634
34,434,261
34,438,501
34,442,525
34,445,914
34,446,329
34,447,1059
34,448,243
34,452,359
34,453,597
34,455,939
34,457,609
34,458,265
34,459,890
34,460,943
34,461,869
34,462,628
34,468,1068
34,472,552
34,473,694
34,474,565
34,476,718
34,479,262
34,480,118
34,483,555
34,486,434
34,488,512
34,489,742
34,495,124
34,496,679
34,498,762
35,40,503
35,45,129
35,47,1691
35,52,674
35,54,1485
35,56,377
35,57,1113
35,61,937
35,62,694
35,64,483
35,65,616
35,66,1320
35,67,1038
35,70,1349
35,74,1420
35,75,354
35,76,647
35,77,767
35,79,297
35,80,1906
35,82,1677
35,84,971
35,85,793
35,91,226
35,92,972
35,95,913
35,98,234
35,102,616
35,104,1727
35,107,621
35,108,927
35,109,738
35,112,523
35,114,1386
35,115,1549
35,118,862
35,119,1648
35,120,1185
35,122,1476
35,134,1477
35,136,564
35,137,513
35,138,556
35,139,895
35,141,1386
35,148,1024
35,152,1024
35,154,1196
35,157,1328
35,159,1325
35,162,828
35,165,527
35,167,872
35,171,53
35,172,322
35,175,1253
35,176,848
35,177,1713
35,179,43
35,181,874
35,184,944
35,185,1142
35,186,2343
35,188,694
35,189,835
35,190,1146
35,194,415
35,196,1192
35,197,1695
35,198,508
35,199,775
35,200,1218
35,203,93
35,204,114
35,208,774
35,209,707
35,210,566
35,212,1037
35,213,716
35,216,328
35,222,828
35,223,226
35,232,567
35,233,766
35,236,559
35,237,1085
35,239,749
35,243,868
35,253,668
35,256,1271
35,257,753
35,262,443
35,263,415
35,264,911
35,267,1138
35,274,770
35,275,1144
35,282,1179
35,284,790
35,285,937
35,286,324
35,290,679
35,292,622
35,296,818
35,298,1775
35,299,337
35,300,449
35,304,595
35,307,1401
35,308,434
35,309,513
35,310,431
35,311,467
35,313,1529
35,318,1150
35,319,1932
35,320,404
35,323,415
35,325,1213
35,327,1587
35,329,338
35,330,802
35,336,421
35,341,1090
35,343,1005
35,345,1324
35,346,1409
35,350,547
35,353,1115
35,355,678
35,358,338
35,362,1201
35,363,935
35,367,1278
35,369,989
35,370,887
35,371,1073
35,373,1273
35,376,1316
35,378,1409
35,383,348
35,384,379
35,386,1772
35,387,1455
35,388,514
35,393,1038
35,397,439
35,398,528
35,400,1342
35,401,658
35,402,1331
35,404,912
35,405,787
35,408,447
35,409,885
35,414,1332
35,415,1071
35,418,361
35,421,1862
35,423,211
35,424,662
35,428,1111
35,431,1475
35,432,198
35,433,847
35,437,431
35,442,1130
35,445,1176
35,448,440
35,451,182
35,453,1431
35,459,1273
35,461,1736
35,466,1321
35,470,907
35,472,1273
35,474,739
35,478,539
35,479,465
35,480,620
35,483,810
35,485,440
35,488,893
35,490,1037
35,495,737
35,497,903
36,40,524
36,41,1072
36,42,718
36,43,1289
36,45,240
36,46,598
36,48,625
36,50,664
36,51,1792
36,52,390
36,53,811
36,56,72
36,57,712
36,61,1143
36,62,557
36,65,339
36,67,335
36,69,146
36,71,853
36,72,975
36,73,738
36,75,170
36,77,891
36,79,154
36,83,546
36,86,773
36,89,301
36,92,1264
36,94,482
36,95,884
36,96,961
36,97,1216
36,99,1317
36,101,640
36,102,552
36,103,127
36,105,1085
36,108,713
36,111,886
36,113,813
36,114,812
36,115,1300
36,116,331
36,122,1149
36,124,760
36,129,890
36,130,608
36,131,651
36,137,511
36,145,333
36,151,760
36,153,835
36,154,580
36,156,385
36,159,859
36,160,500
36,163,902
36,168,669
36,176,551
36,179,428
36,180,723
36,181,833
36,183,792
36,184,933
36,185,944
36,188,825
36,194,736
36,196,996
36,198,70
36,209,444
36,212,859
36,213,371
36,218,231
36,220,946
36,221,709
36,222,974
36,228,664
36,230,637
36,232,407
36,234,856
36,236,466
36,239,540
36,242,567
36,243,967
36,246,956
36,247,458
36,248,1230
36,249,89
36,251,407
36,252,944
36,254,541
36,255,1074
36,260,1043
36,262,191
36,268,1055
36,271,971
36,279,298
36,282,1142
36,289,897
36,290,562
36,291,650
36,292,391
36,296,854
36,299,228
36,300,272
36,303,1743
36,304,105
36,307,1009
36,312,43
36,314,534
36,318,1712
36,320,178
36,321,766
36,322,960
36,324,1097
36,336,734
36,337,761
36,339,842
36,340,387
36,345,557
36,348,155
36,351,579
36,356,680
36,359,337
36,360,748
36,361,1245
36,362,1250
36,363,708
36,366,320
36,367,871
36,368,322
36,369,808
36,373,1560
36,374,233
36,375,758
36,376,948
36,380,790
36,391,1366
36,393,604
36,398,524
36,403,985
36,404,1468
36,409,436
36,416,585
36,420,460
36,421,812
36,425,478
36,426,793
36,435,696
36,436,552
36,438,652
36,446,435
36,451,140
36,452,393
36,453,809
36,457,1074
36,459,1120
36,460,1948
36,461,741
36,464,1178
36,469,847
36,470,602
36,471,284
36,472,697
36,474,646
36,477,685
36,478,534
36,480,205
36,481,1098
36,483,697
36,484,564
36,486,1139
36,488,567
36,489,902
36,491,285
36,494,301
36,495,219
36,497,887
36,498,725
37,38,884
37,41,573
37,42,892
37,43,384
37,44,699
37,49,609
37,53,864
37,55,675
37,60,796
37,62,481
37,68,1063
37,70,859
37,71,1105
37,76,713
37,79,1242
37,84,302
37,85,488
37,86,370
37,89,1125
37,90,790
37,93,1045
37,95,211
37,97,1195
37,101,360
37,106,424
37,108,601
37,111,464
37,112,895
37,121,850
37,123,1580
37,125,1216
37,126,854
37,128,941
37,129,225
37,135,1064
37,139,575
37,140,862
37,144,740
37,145,875
37,151,261
37,152,521
37,153,253
37,155,707
37,156,1040
37,165,763
37,167,595
37,172,860
37,173,214
37,174,572
37,175,230
37,179,1163
37,180,751
37,181,375
37,184,437
37,186,376
37,187,818
37,189,365
37,191,712
37,193,317
37,200,354
37,201,1116
37,202,199
37,203,1136
37,204,1260
37,211,1982
37,212,908
37,214,825
37,219,884
37,224,286
37,226,481
37,229,169
37,230,1017
37,232,747
37,233,729
37,237,333
37,239,941
37,244,723
37,245,605
37,246,383
37,247,1137
37,248,371
37,249,1019
37,252,77
37,254,894
37,256,310
37,258,361
37,262,748
37,269,740
37,273,1069
37,274,438
37,277,178
37,280,410
37,282,399
37,283,1019
37,288,683
37,289,845
37,290,1058
37,293,306
37,296,978
37,299,1186
37,300,1103
37,305,1379
37,307,423
37,312,904
37,313,370
37,314,1462
37,315,178
37,319,632
37,321,949
37,323,874
37,324,462
37,325,359
37,326,641
37,329,871
37,330,585
37,332,103
37,337,586
37,338,439
37,344,1297
37,345,503
37,346,403
37,348,784
37,352,936
37,353,86
37,355,650
37,356,408
37,359,1242
37,363,1527
37,368,722
37,370,649
37,373,257
37,378,224
37,379,186
37,381,296
37,383,1073
37,384,791
37,389,462
37,390,796
37,392,1014
37,395,779
37,398,661
37,400,563
37,403,580
37,408,936
37,409,662
37,410,849
37,413,1216
37,414,657
37,417,509
37,421,1615
37,422,659
37,423,880
37,428,920
37,432,1081
37,434,687
37,436,885
37,442,296
37,445,468
37,446,823
37,447,359
37,451,1237
37,452,543
37,453,862
37,457,377
37,459,377
37,464,872
37,466,730
37,468,602
37,470,494
37,472,433
37,474,741
37,476,533
37,482,278
37,485,1085
37,486,503
37,487,335
37,490,49
37,492,599
37,493,811
37,498,594
38,39,807
38,40,324
38,42,1252
38,44,562
38,49,281
38,50,550
38,51,910
38,54,1155
38,56,305
38,57,737
38,60,367
38,61,659
38,67,467
38,68,647
38,69,345
38,73,617
38,80,841
38,92,719
38,94,133
38,96,872
38,97,1249
38,102,273
38,103,362
38,106,588
38,107,395
38,108,803
38,114,724
38,115,990
38,119,1479
38,120,867
38,122,529
38,123,446
38,128,422
38,129,835
38,133,326
38,135,353
38,137,651
38,139,477
38,141,575
38,142,985
38,143,958
38,148,1205
38,150,641
38,155,868
38,156,536
38,158,389
38,160,726
38,165,176
38,166,314
38,169,832
38,171,293
38,173,684
38,178,707
38,186,2038
38,189,768
38,195,972
38,199,628
38,200,1169
38,201,258
38,204,205
38,206,594
38,207,1150
38,209,968
38,211,298
38,212,861
38,213,845
38,215,816
38,217,1433
38,222,851
38,223,223
38,224,792
38,225,753
38,228,506
38,233,814
38,235,636
38,237,1197
38,239,485
38,240,299
38,244,610
38,247,744
38,248,1046
38,249,286
38,250,1050
38,255,523
38,257,704
38,258,547
38,260,388
38,263,403
38,264,944
38,266,1221
38,268,624
38,272,686
38,274,670
38,275,356
38,276,691
38,277,924
38,279,126
38,280,636
38,283,758
38,284,486
38,285,779
38,286,168
38,289,1049
38,290,661
38,293,1216
38,294,241
38,298,1290
38,299,31
38,301,742
38,303,1093
38,304,472
38,306,1406
38,308,248
38,315,1294
38,318,1028
38,319,882
38,320,319
38,323,334
38,328,527
38,330,816
38,333,153
38,336,196
38,338,930
38,342,592
38,346,703
38,348,289
38,349,571
38,353,1536
38,357,1405
38,359,28
38,363,761
38,364,855
38,365,711
38,369,1045
38,371,979
38,376,618
38,377,895
38,378,827
38,386,725
38,387,521
38,389,908
38,391,1445
38,393,813
38,397,273
38,398,566
38,399,957
38,401,378
38,404,617
38,406,1522
38,407,416
38,410,529
38,417,838
38,421,878
38,422,922
38,423,224
38,424,459
38,425,420
38,426,624
38,429,1492
38,430,230
38,432,316
38,434,424
38,437,722
38,438,637
38,442,630
38,446,886
38,448,262
38,449,545
38,452,504
38,453,1106
38,454,692
38,455,1108
38,456,867
38,457,600
38,459,725
38,460,1020
38,467,317
38,468,786
38,469,1029
38,475,1181
38,480,222
38,482,903
38,483,558
38,484,642
38,488,465
38,493,1020
39,43,741
39,44,311
39,49,969
39,50,703
39,52,497
39,54,771
39,55,347
39,58,409
39,61,510
39,63,300
39,64,176
39,65,362
39,66,809
39,67,325
39,68,1073
39,71,609
39,72,1308
39,73,1154
39,74,1013
39,77,741
39,79,346
39,80,704
39,84,986
39,85,707
39,86,697
39,91,346
39,98,316
39,102,659
39,108,615
39,109,378
39,111,1660
39,112,218
39,113,554
39,114,524
39,115,1429
39,117,444
39,121,865
39,125,386
39,127,717
39,128,1303
39,135,407
39,137,306
39,138,248
39,139,780
39,141,1390
39,142,1040
39,146,749
39,149,42
39,159,753
39,163,991
39,164,83
39,165,289
39,167,663
39,168,577
39,171,450
39,173,702
39,177,876
39,179,393
39,183,609
39,184,620
39,186,1393
39,187,1464
39,188,826
39,190,881
39,192,1227
39,194,881
39,195,1646
39,196,928
39,197,731
39,198,119
39,199,792
39,200,979
39,201,755
39,209,363
39,211,584
39,212,828
39,217,457
39,220,945
39,221,716
39,226,595
39,228,842
39,229,802
39,234,987
39,236,710
39,237,813
39,242,822
39,244,751
39,245,461
39,248,869
39,251,479
39,255,539
39,256,910
39,257,405
39,258,600
39,259,897
39,262,227
39,263,305
39,264,907
39,267,1481
39,268,1068
39,272,340
39,276,1493
39,278,539
39,280,704
39,282,896
39,284,262
39,288,920
39,291,700
39,293,990
39,295,761
39,296,431
39,302,379
39,305,302
39,307,1182
39,308,1113
39,309,702
39,311,492
39,312,261
39,314,763
39,318,1272
39,321,615
39,324,512
39,325,1018
39,326,786
39,328,141
39,330,730
39,332,1268
39,333,457
39,336,628
39,337,752
39,340,159
39,341,1020
39,343,713
39,346,840
39,347,560
39,350,610
39,351,503
39,352,370
39,354,1232
39,356,725
39,357,1739
39,359,407
39,361,672
39,369,1385
39,377,518
39,379,858
39,380,639
39,385,284
39,387,994
39,390,130
39,395,961
39,396,705
39,401,641
39,403,1079
39,406,1184
39,408,127
39,410,156
39,411,571
39,416,411
39,420,563
39,422,771
39,424,543
39,425,326
39,429,729
39,432,239
39,433,420
39,435,882
39,436,515
39,437,30
39,440,354
39,442,874
39,443,406
39,444,643
39,449,774
39,452,365
39,454,531
39,456,669
39,457,702
39,459,600
39,461,703
39,462,1052
39,470,683
39,472,1090
39,473,847
39,476,849
39,477,843
39,478,685
39,480,272
39,484,513
39,487,598
39,489,926
39,492,643
39,493,1046
39,494,663
39,499,787
40,43,782
40,44,464
40,46,419
40,47,899
40,48,348
40,50,546
40,54,699
40,55,194
40,56,487
40,58,1134
40,59,797
40,60,212
40,61,987
40,62,403
40,65,206
40,66,847
40,68,827
40,69,525
40,71,771
40,76,551
40,81,776
40,83,607
40,87,481
