# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,4
68,279,804
68,283,691
68,284,802
68,294,246
68,296,790
68,308,944
68,310,649
68,314,1718
68,315,454
68,316,529
68,318,978
68,322,614
68,331,938
68,333,780
68,347,881
68,349,1223
68,351,1116
68,353,581
68,354,464
68,357,514
68,371,683
68,373,307
68,379,899
68,383,225
68,387,288
68,389,910
68,390,612
68,398,865
68,407,718
68,408,1122
68,410,776
68,411,838
68,412,790
68,415,1278
68,416,1515
68,417,1107
68,420,422
68,421,705
68,427,451
68,429,844
68,432,403
68,434,1204
68,444,583
68,451,544
68,453,398
68,454,1022
68,458,1235
68,462,775
68,468,876
68,477,720
68,484,968
68,490,983
68,491,1105
69,70,650
69,78,929
69,80,600
69,83,922
69,84,644
69,87,978
69,88,157
69,94,143
69,99,655
69,102,137
69,115,381
69,121,245
69,127,770
69,136,694
69,138,711
69,140,587
69,150,168
69,154,1123
69,155,482
69,173,475
69,182,604
69,183,260
69,197,691
69,205,873
69,206,1124
69,213,1035
69,214,471
69,215,700
69,224,1305
69,228,389
69,237,408
69,244,491
69,253,994
69,255,969
69,260,273
69,265,790
69,267,64
69,268,773
69,280,727
69,285,490
69,294,764
69,299,882
69,302,236
69,304,1288
69,315,828
69,317,759
69,329,83
69,333,800
69,340,1600
69,347,87
69,348,558
69,353,881
69,360,966
69,363,594
69,372,720
69,382,149
69,385,739
69,389,317
69,391,928
69,397,489
69,411,282
69,416,232
69,420,1146
69,424,736
69,428,1017
69,442,548
69,446,742
69,452,743
69,460,689
69,462,383
69,465,604
69,468,62
69,470,1083
69,471,369
69,475,637
69,480,797
69,482,246
69,495,693
69,498,152
70,75,683
70,77,331
70,80,378
70,81,316
70,94,549
70,98,714
70,108,980
70,112,318
70,118,1096
70,127,174
70,129,433
70,130,668
70,139,1134
70,141,395
70,146,606
70,150,1178
70,154,605
70,155,365
70,158,200
70,161,543
70,172,515
70,173,185
70,174,759
70,177,222
70,183,542
70,186,862
70,187,101
70,188,1085
70,195,173
70,203,348
70,204,442
70,206,427
70,211,842
70,212,423
70,218,574
70,227,336
70,231,261
70,237,285
70,239,324
70,242,710
70,247,1455
70,250,244
70,253,528
70,255,623
70,265,144
70,266,692
70,267,715
70,269,829
70,273,365
70,274,408
70,275,359
70,278,814
70,282,297
70,291,242
70,299,201
70,307,466
70,308,903
70,309,373
70,313,1272
70,319,590
70,321,279
70,324,223
70,331,632
70,332,169
70,337,165
70,347,622
70,355,659
70,357,512
70,358,527
70,372,88
70,374,1067
70,376,910
70,379,498
70,382,754
70,393,301
70,394,630
70,401,813
70,403,238
70,404,424
70,413,487
70,415,816
70,417,1381
70,424,403
70,430,483
70,452,394
70,456,365
70,458,976
70,460,213
70,464,801
70,467,749
70,471,395
70,472,462
70,475,597
70,480,32
70,488,506
70,489,721
70,493,175
70,495,356
70,499,478
71,72,503
71,74,562
71,77,546
71,80,429
71,81,718
71,85,353
71,86,473
71,103,1192
71,105,520
71,106,413
71,119,597
71,122,369
71,128,224
71,130,354
71,132,155
71,133,461
71,136,740
71,155,299
71,164,441
71,166,624
71,168,447
71,169,226
71,170,206
71,201,47
71,204,95
71,207,386
71,209,329
71,212,1126
71,214,340
71,225,217
71,227,1171
71,232,665
71,233,1099
71,235,264
71,238,170
71,242,713
71,244,339
71,245,240
71,249,397
71,276,353
71,286,1059
71,291,209
71,297,552
71,314,528
71,316,600
71,319,298
71,320,413
71,322,372
71,326,862
71,329,309
71,335,408
71,339,475
71,356,567
71,357,481
71,358,168
71,359,381
71,368,636
71,370,401
71,373,740
71,374,661
71,379,584
71,386,468
71,388,219
71,390,403
71,394,350
71,396,564
71,397,495
71,398,237
71,400,201
71,401,340
71,407,64
71,412,506
71,417,436
71,424,363
71,428,604
71,433,636
71,452,528
71,457,858
71,458,623
71,460,423
71,461,342
71,465,278
71,470,646
71,471,297
71,474,193
71,476,288
71,477,1320
71,483,342
71,488,177
71,490,513
72,78,197
72,79,465
72,88,1105
72,89,533
72,92,651
72,102,670
72,103,544
72,109,458
72,110,144
72,123,744
72,126,394
72,132,644
72,146,1484
72,152,1297
72,155,294
72,158,497
72,163,637
72,174,1051
72,178,573
72,181,363
72,186,187
72,196,557
72,208,77
72,212,827
72,214,846
72,216,635
72,221,442
72,231,621
72,232,160
72,241,436
72,242,342
72,244,251
72,251,317
72,252,411
72,253,139
72,257,223
72,260,400
72,263,632
72,265,754
72,278,660
72,280,379
72,283,274
72,284,287
72,285,348
72,286,584
72,287,574
72,290,636
72,292,1385
72,294,368
72,306,275
72,316,158
72,320,675
72,322,123
72,329,1109
72,331,480
72,332,344
72,335,1190
72,344,730
72,345,490
72,347,598
72,350,488
72,357,97
72,358,415
72,361,720
72,368,650
72,371,496
72,378,53
72,380,132
72,382,1139
72,392,301
72,396,1544
72,401,802
72,402,258
72,404,135
72,405,619
72,411,552
72,414,410
72,416,667
72,417,1098
72,418,382
72,425,623
72,429,480
72,430,795
72,439,867
72,440,398
72,443,495
72,456,582
72,464,567
72,469,398
72,470,397
72,471,592
72,478,255
72,480,411
72,481,341
73,74,55
73,75,833
73,76,94
73,81,401
73,82,845
73,86,1271
73,90,1464
73,104,1508
73,113,1079
73,115,739
73,116,619
73,124,791
73,134,833
73,136,810
73,138,717
73,145,1000
73,162,353
73,163,1114
73,172,289
73,176,761
73,180,455
73,191,137
73,195,449
73,196,369
73,197,785
73,199,519
73,200,818
73,205,1378
73,213,644
73,215,553
73,216,1202
73,219,154
73,228,1516
73,242,500
73,247,668
73,252,741
73,256,577
73,260,624
73,266,1376
73,270,397
73,276,1135
73,280,749
73,285,671
73,302,1046
73,307,696
73,326,380
73,332,468
73,335,802
73,336,580
73,337,528
73,339,1033
73,342,317
73,344,436
73,365,693
73,366,425
73,367,341
73,368,276
73,370,458
73,371,867
73,379,1006
73,382,1274
73,389,721
73,390,217
73,392,352
73,393,267
73,399,1124
73,400,1071
73,407,952
73,413,713
73,415,1691
73,424,330
73,425,988
73,426,761
73,430,870
73,433,613
73,437,600
73,439,962
73,452,143
73,457,839
73,458,1116
73,462,618
73,467,920
73,468,780
73,475,505
73,479,230
73,480,369
73,492,366
73,493,502
73,495,938
73,498,743
74,90,768
74,98,279
74,99,760
74,109,457
74,117,156
74,119,172
74,123,970
74,127,664
74,128,663
74,131,140
74,137,625
74,142,619
74,148,159
74,164,131
74,171,722
74,172,231
74,181,652
74,184,636
74,194,623
74,201,727
74,205,734
74,211,709
74,216,1051
74,232,119
74,235,378
74,236,344
74,249,771
74,257,289
74,263,964
74,266,932
74,268,759
74,274,717
74,275,654
74,281,960
74,282,224
74,288,464
74,298,759
74,300,986
74,304,102
74,308,724
74,310,546
74,311,133
74,313,568
74,319,586
74,322,548
74,323,494
74,326,362
74,330,55
74,333,231
74,338,1386
74,344,498
74,354,149
74,360,161
74,362,772
74,365,597
74,372,588
74,378,210
74,379,1234
74,385,227
74,395,1044
74,397,822
74,399,608
74,400,657
74,410,867
74,420,428
74,425,848
74,429,1017
74,432,77
74,436,390
74,438,1102
74,444,1075
74,457,748
74,473,701
74,474,440
74,477,474
74,482,860
74,484,1152
74,495,626
75,81,727
75,97,216
75,118,1462
75,120,682
75,134,727
75,136,1106
75,146,1379
75,147,672
75,159,714
75,167,526
75,171,171
75,179,290
75,183,481
75,192,631
75,201,845
75,204,703
75,206,1276
75,208,357
75,214,942
75,217,997
75,219,367
75,222,884
75,226,271
75,235,710
75,240,545
75,244,364
75,245,1379
75,255,1800
75,256,646
75,266,775
75,271,1431
75,272,257
75,279,444
75,284,42
75,288,64
75,289,1446
75,291,702
75,293,991
75,312,581
75,313,111
75,314,913
75,321,504
75,330,468
75,334,756
75,337,1107
75,343,672
75,349,716
75,351,529
75,355,268
75,359,245
75,360,912
75,363,683
75,368,1190
75,371,61
75,373,621
75,375,705
75,379,1069
75,389,554
75,392,269
75,394,341
75,401,887
75,409,793
75,415,2004
75,419,645
75,425,573
75,429,774
75,436,82
75,439,176
75,441,265
75,445,71
75,452,437
75,456,1138
75,457,243
75,469,621
75,472,954
75,476,1441
75,482,661
75,489,74
75,499,568
76,89,1032
76,91,569
76,93,956
76,99,1039
76,100,873
76,103,402
76,104,909
76,106,906
76,107,736
76,117,162
76,120,884
76,124,413
76,127,827
76,144,1351
76,145,1016
76,149,789
76,152,1213
76,161,525
76,163,865
76,164,138
76,167,517
76,169,920
76,176,636
76,182,544
76,202,353
76,212,561
76,215,632
76,216,811
76,223,580
76,231,466
76,235,439
76,252,675
76,254,1248
76,257,146
76,258,540
76,261,248
76,264,1360
76,275,1015
76,278,696
76,283,560
76,289,1003
76,292,1233
76,295,689
76,301,275
76,332,455
76,335,979
76,350,630
76,355,207
76,373,265
76,381,448
76,384,161
76,390,186
76,393,365
76,410,1128
76,412,827
76,413,552
76,414,570
76,430,1092
76,434,359
76,439,957
76,447,378
76,451,278
76,454,882
76,457,378
76,458,2038
76,467,1041
76,468,698
76,474,851
76,479,150
76,483,1232
76,493,530
76,496,624
76,499,703
77,79,519
77,84,536
77,85,458
77,91,244
77,96,400
77,116,860
77,117,314
77,120,351
77,139,551
77,145,772
77,146,989
77,164,154
77,171,337
77,172,329
77,180,217
77,193,376
77,198,283
77,201,378
77,203,451
77,211,626
77,214,859
77,218,440
77,235,182
77,237,479
77,238,215
77,242,477
77,243,642
77,246,635
77,249,394
77,250,572
77,256,276
77,266,742
77,271,373
77,276,627
77,277,618
77,278,465
77,296,577
77,301,403
77,305,844
77,313,741
77,315,320
77,318,681
77,328,416
77,330,279
77,337,383
77,339,752
77,348,443
77,349,415
77,351,494
77,352,321
77,372,376
77,373,156
77,376,402
77,391,599
77,400,422
77,401,646
77,409,801
77,420,489
77,422,526
77,429,478
77,431,190
77,438,931
77,448,759
77,454,485
77,455,76
77,461,362
77,462,294
77,465,98
77,469,437
77,470,398
77,478,377
77,482,458
77,486,579
77,488,425
77,491,289
77,497,390
78,79,224
78,85,647
78,86,744
78,87,530
78,98,84
78,100,1289
78,101,497
78,105,697
78,109,1250
78,128,544
78,146,1056
78,148,656
78,150,898
78,153,384
78,159,702
78,160,593
78,162,180
78,164,222
78,165,566
78,166,397
78,177,767
78,181,702
78,184,503
78,186,333
78,188,379
78,194,838
78,199,496
78,207,773
78,214,912
78,218,247
78,223,485
78,225,859
78,226,301
78,228,934
78,229,276
78,237,1243
78,241,605
78,249,839
78,261,76
78,269,893
78,276,1476
78,277,201
78,281,1028
78,282,492
78,283,205
78,288,215
78,295,217
78,296,551
78,297,326
78,300,1096
78,306,421
78,308,860
78,316,71
78,328,1212
78,331,528
78,340,572
78,347,760
78,353,270
78,354,237
78,355,46
78,356,633
78,357,85
78,360,593
78,361,667
78,369,506
78,378,302
78,381,574
78,383,357
78,397,306
78,398,934
78,401,881
78,409,709
78,412,876
78,421,742
78,428,703
78,430,918
78,431,322
78,435,676
78,446,1181
78,458,1440
78,459,272
78,460,787
78,471,911
78,476,1573
78,480,864
78,485,484
78,490,601
78,494,1008
78,499,481
79,86,799
79,87,921
79,101,622
79,105,815
79,106,1483
79,108,827
79,112,691
79,117,574
79,123,633
79,124,234
79,126,601
79,130,831
79,139,1338
79,141,1280
79,143,167
79,148,1024
79,151,962
79,152,1215
79,156,556
79,159,1002
79,163,870
79,165,593
79,166,402
79,183,715
79,188,328
79,212,834
79,217,796
79,220,87
79,226,364
79,227,914
79,229,80
79,235,623
79,249,982
79,254,1072
79,258,1781
79,267,1040
79,268,168
79,270,561
79,274,1830
79,281,1518
79,282,824
79,287,857
79,290,705
79,296,670
79,299,927
79,302,1550
79,308,1229
79,326,1454
79,329,1543
79,330,615
79,338,578
79,342,885
79,346,513
79,353,407
79,354,457
79,362,1566
79,367,668
79,372,788
79,380,675
79,389,486
79,395,769
79,410,1103
79,415,1725
79,422,1092
79,429,658
79,433,155
79,437,651
79,441,308
79,442,403
79,446,1928
79,460,775
79,461,909
79,462,928
79,464,295
79,466,452
79,469,716
79,474,783
79,475,242
79,478,185
79,482,551
79,484,1924
79,488,1183
79,495,1354
79,497,187
80,84,602
80,107,601
80,108,948
80,109,482
80,111,786
80,114,340
80,115,779
80,117,90
80,122,724
80,126,395
80,129,394
80,131,211
80,132,677
80,133,432
80,137,456
80,141,454
80,142,633
80,146,1417
80,150,737
80,155,309
80,158,642
80,167,370
80,168,199
80,174,622
80,182,492
80,186,337
80,194,542
80,200,1101
80,201,553
80,208,96
80,218,251
80,219,138
80,237,532
80,238,369
80,243,425
80,245,455
80,246,850
80,247,547
80,248,603
80,250,806
80,252,632
80,254,816
80,256,394
80,259,497
80,266,532
80,268,671
80,269,810
80,274,608
80,275,440
80,276,975
80,280,512
80,284,490
80,291,586
80,294,311
80,295,244
80,298,377
80,301,362
80,304,253
80,305,659
80,307,643
80,313,518
80,318,661
80,325,367
80,327,593
80,330,320
80,334,1230
80,345,655
80,347,626
80,351,556
80,360,174
80,361,865
80,362,887
80,370,949
80,371,322
80,376,252
80,381,483
80,385,189
80,396,1259
80,404,156
80,409,629
80,412,1320
80,414,638
80,415,1518
80,419,466
80,422,653
80,430,1184
80,433,299
80,436,276
80,437,126
80,443,491
80,444,656
80,445,524
80,447,229
80,448,533
80,450,738
80,453,467
80,465,255
80,466,235
80,471,1013
80,473,420
80,475,273
80,477,380
80,478,303
80,480,379
80,481,280
80,483,840
80,484,1000
80,490,426
80,494,390
80,498,572
80,499,452
81,82,1499
81,87,17
81,95,476
81,98,876
81,100,811
81,106,1174
81,117,418
81,127,845
81,131,336
81,142,898
81,164,390
81,166,870
81,167,779
81,168,340
81,181,588
81,206,105
81,207,746
81,210,1014
81,217,1549
81,219,428
81,223,653
81,229,1279
81,237,600
81,241,729
81,242,704
81,243,836
81,246,1801
81,251,755
81,254,644
81,255,738
81,256,689
81,264,1106
81,266,928
81,275,787
81,276,1206
81,277,368
81,283,802
81,286,82
81,287,1257
81,289,892
81,292,1088
81,305,617
81,310,382
81,313,1539
81,314,1026
81,315,405
81,325,273
81,337,667
81,338,1330
81,351,937
81,373,529
81,377,1082
81,394,804
81,408,1575
81,409,1159
81,417,1363
81,427,412
81,428,90
81,431,417
81,434,665
81,438,824
81,439,1164
81,451,576
81,454,1018
81,456,544
81,462,600
81,467,1003
81,469,144
81,478,1006
81,479,477
81,483,1704
81,487,818
81,490,855
81,494,72
82,83,1007
82,90,838
82,94,674
82,98,381
82,99,1046
82,105,1018
82,117,441
82,126,798
82,130,712
82,131,1041
82,134,1037
82,136,2047
82,146,1467
82,148,573
82,151,661
82,152,2220
82,158,1117
82,163,882
82,166,123
82,173,572
82,177,865
82,180,310
82,183,492
82,187,806
82,189,667
82,191,806
82,192,693
82,195,1044
82,198,829
82,205,1920
82,213,253
82,215,919
82,225,778
82,228,1497
82,232,470
82,235,588
82,236,1163
82,247,83
82,258,1303
82,265,830
82,288,80
82,299,908
82,303,439
82,307,459
82,312,656
82,317,692
82,322,396
82,325,573
82,332,593
82,336,686
82,358,488
82,364,1260
82,365,620
82,379,1440
82,385,368
82,398,1199
82,403,567
82,404,376
82,406,482
82,409,610
82,413,730
82,418,781
82,422,811
82,425,520
82,426,1044
82,429,692
82,456,957
82,459,761
82,467,635
82,472,1087
82,482,381
82,483,859
82,485,577
82,490,144
82,495,768
82,497,251
83,86,668
83,87,441
83,88,595
83,92,488
83,94,567
83,95,176
83,103,602
83,104,979
83,106,693
83,111,691
83,116,459
83,124,510
83,134,241
83,144,824
83,145,815
83,150,610
83,153,614
83,159,494
83,161,322
83,162,322
83,171,449
83,173,102
83,174,624
83,176,262
83,177,281
83,189,736
83,193,432
83,198,225
83,200,826
83,203,391
83,214,581
83,219,296
83,228,522
83,230,670
83,234,484
83,235,49
83,245,266
83,250,387
83,261,430
83,276,857
83,279,243
83,282,409
83,286,569
83,289,602
83,293,471
83,295,400
83,301,390
83,304,315
83,313,579
83,315,250
83,322,214
83,324,150
83,329,825
83,330,321
83,331,472
83,335,547
83,336,321
83,337,219
83,339,1056
83,345,423
83,352,285
83,353,177
83,356,278
83,357,531
83,366,183
83,372,356
83,373,192
83,374,668
83,377,587
83,385,476
83,394,628
83,416,629
83,420,270
83,423,411
83,425,756
83,426,535
83,432,329
83,435,175
83,436,540
83,437,231
83,448,549
83,449,388
83,454,461
83,455,96
83,456,422
83,464,570
83,465,54
83,470,324
83,478,561
83,499,387
84,91,260
84,96,380
84,98,800
84,99,271
84,101,342
84,110,1277
84,113,73
84,118,939
84,122,703
84,124,1559
84,129,505
84,132,354
84,133,988
84,134,259
84,143,1425
84,149,1147
84,152,314
84,157,470
84,162,657
84,175,1200
84,181,266
84,185,175
84,188,792
84,189,1397
84,191,573
84,200,279
84,206,756
84,208,633
84,212,665
84,214,241
84,217,1716
84,220,1323
84,225,586
84,233,1039
84,237,382
84,238,607
84,240,509
84,243,736
84,249,101
84,254,120
84,255,221
84,257,766
84,258,447
84,260,770
84,266,799
84,271,230
84,274,208
84,276,1223
84,279,514
84,281,833
84,285,906
84,291,339
84,296,620
84,314,539
84,324,284
84,335,291
84,336,1058
84,344,179
84,345,453
84,349,737
84,353,707
84,354,999
84,355,745
84,356,179
84,372,284
84,383,847
84,396,490
84,407,425
84,411,543
84,414,1618
84,419,562
84,421,241
84,425,859
84,431,523
84,447,810
84,474,267
84,475,837
84,484,377
84,497,868
85,88,294
85,90,279
85,91,630
85,92,908
85,97,763
85,104,904
85,106,301
85,110,565
85,127,543
85,135,596
85,137,112
85,138,578
85,139,231
85,140,501
85,150,386
85,151,390
85,153,415
85,159,178
85,162,409
85,164,523
85,169,544
85,175,832
85,176,159
85,195,755
85,199,192
85,200,602
85,206,850
85,210,138
85,223,259
85,224,1301
85,226,682
85,227,1361
85,231,890
85,233,970
85,241,106
85,242,756
85,245,537
85,272,545
85,277,849
85,278,593
85,287,293
85,291,658
85,299,829
85,323,161
85,325,831
85,330,1278
85,333,1076
85,334,177
85,349,75
85,367,449
85,380,378
85,386,638
85,394,314
85,395,278
85,396,598
85,397,618
85,399,30
85,407,221
85,411,458
85,416,251
85,419,924
85,429,48
85,435,751
85,442,264
85,454,526
85,458,420
85,459,443
85,467,187
85,472,747
85,477,1008
85,479,982
