# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
98,224,455
98,227,667
98,236,334
98,237,508
98,238,567
98,253,243
98,259,410
98,262,341
98,268,558
98,281,254
98,282,375
98,285,80
98,289,699
98,292,221
98,295,654
98,296,477
98,302,574
98,303,253
98,304,462
98,306,562
98,307,506
98,308,656
98,311,269
98,317,543
98,318,715
98,321,529
98,324,463
98,329,563
98,333,574
98,335,108
98,337,1051
98,340,577
98,341,551
98,344,185
98,347,282
98,355,256
98,358,355
98,361,427
98,367,411
98,369,430
98,372,659
98,375,785
98,377,741
98,379,315
98,380,429
98,383,533
98,391,544
98,392,703
98,394,451
98,396,237
98,401,496
98,404,447
98,408,829
98,409,482
98,410,577
98,413,512
98,414,401
98,417,794
98,418,213
98,420,1108
98,421,647
98,422,370
98,424,651
98,425,230
98,429,975
98,430,437
98,435,280
98,437,411
98,445,1248
98,451,986
98,457,1138
98,459,543
98,460,507
98,463,820
98,465,138
98,471,54
98,472,366
98,473,630
98,477,746
98,479,383
98,480,326
98,481,302
98,483,513
98,489,829
98,495,558
99,103,939
99,107,559
99,118,850
99,125,442
99,126,1023
99,129,752
99,130,514
99,135,738
99,136,186
99,138,162
99,139,668
99,142,803
99,143,941
99,145,1538
99,146,1235
99,147,102
99,148,800
99,149,578
99,150,656
99,157,456
99,159,1284
99,160,470
99,161,1149
99,163,965
99,164,581
99,167,402
99,169,668
99,175,347
99,177,697
99,179,733
99,182,788
99,188,76
99,191,851
99,192,458
99,195,1162
99,196,323
99,206,888
99,207,869
99,208,1549
99,211,783
99,212,362
99,216,1289
99,220,970
99,221,744
99,227,777
99,234,1023
99,236,174
99,242,991
99,247,1069
99,250,819
99,254,1045
99,256,390
99,259,308
99,262,885
99,270,789
99,278,493
99,281,720
99,293,926
99,296,406
99,297,888
99,300,561
99,318,1066
99,325,254
99,331,944
99,334,636
99,335,315
99,337,1543
99,338,152
99,346,1867
99,350,1296
99,353,651
99,357,698
99,370,1183
99,377,478
99,383,237
99,384,207
99,388,748
99,390,226
99,394,584
99,397,266
99,398,1229
99,401,534
99,403,605
99,405,1245
99,427,838
99,428,135
99,431,179
99,434,858
99,438,621
99,441,1096
99,444,1591
99,446,1466
99,448,1735
99,453,1712
99,457,1185
99,459,1406
99,464,771
99,467,386
99,473,690
99,475,136
99,477,529
99,479,814
99,481,214
99,482,1005
99,483,1155
99,489,762
99,490,990
99,491,1728
99,494,236
99,497,523
100,104,935
100,106,692
100,107,372
100,108,102
100,109,581
100,111,1029
100,124,380
100,126,948
100,129,616
100,131,339
100,134,1014
100,150,611
100,152,708
100,155,1098
100,160,612
100,161,574
100,164,630
100,170,262
100,173,694
100,175,98
100,178,589
100,181,930
100,183,730
100,184,473
100,185,1208
100,187,320
100,192,244
100,195,570
100,197,677
100,200,640
100,204,185
100,205,876
100,214,343
100,215,253
100,218,721
100,219,751
100,220,1280
100,230,263
100,232,1521
100,234,1462
100,235,52
100,240,371
100,242,594
100,251,528
100,262,425
100,264,59
100,271,827
100,273,791
100,275,307
100,280,214
100,285,265
100,288,158
100,289,613
100,294,980
100,295,1052
100,307,431
100,310,339
100,311,340
100,312,784
100,322,270
100,327,397
100,333,574
100,334,523
100,337,1027
100,339,628
100,344,616
100,345,557
100,348,48
100,349,1217
100,351,685
100,356,823
100,362,996
100,364,531
100,367,356
100,370,907
100,374,641
100,378,736
100,379,444
100,382,377
100,383,479
100,386,617
100,387,1154
100,388,120
100,389,676
100,394,609
100,395,943
100,409,587
100,415,1006
100,417,1055
100,419,1367
100,426,129
100,434,268
100,437,205
100,440,348
100,442,377
100,449,605
100,451,922
100,453,886
100,462,1134
100,468,821
100,470,683
100,476,267
100,477,571
100,478,1403
100,479,664
100,489,582
100,490,517
100,494,91
100,495,1019
100,496,219
100,498,797
101,102,623
101,106,385
101,107,669
101,112,1184
101,116,673
101,118,575
101,120,731
101,121,947
101,122,416
101,123,710
101,136,809
101,142,858
101,145,266
101,149,1047
101,150,956
101,151,1439
101,153,486
101,155,56
101,160,578
101,167,1204
101,171,846
101,173,692
101,187,962
101,190,615
101,193,661
101,196,1031
101,198,123
101,201,689
101,202,402
101,203,1263
101,204,844
101,205,814
101,206,763
101,210,587
101,213,1147
101,218,699
101,222,392
101,224,721
101,227,603
101,228,1070
101,231,339
101,232,245
101,238,991
101,239,866
101,240,1309
101,252,223
101,255,977
101,256,925
101,258,771
101,261,1919
101,263,428
101,279,584
101,284,485
101,285,780
101,286,844
101,290,894
101,291,448
101,293,889
101,294,464
101,298,838
101,305,603
101,311,1436
101,312,212
101,316,227
101,322,1010
101,332,383
101,333,744
101,338,1007
101,340,276
101,344,871
101,346,195
101,347,1346
101,348,824
101,349,299
101,355,612
101,357,353
101,358,363
101,359,482
101,365,533
101,367,733
101,373,705
101,375,566
101,377,913
101,384,1187
101,391,1404
101,397,1263
101,401,1365
101,405,936
101,407,464
101,408,660
101,409,753
101,413,819
101,415,703
101,419,83
101,423,1018
101,424,440
101,427,656
101,434,715
101,438,691
101,439,512
101,440,721
101,441,619
101,444,537
101,445,535
101,456,42
101,458,454
101,459,266
101,460,980
101,463,208
101,465,746
101,466,1166
101,470,260
101,471,1307
101,477,1035
101,481,1032
101,488,814
101,498,287
101,499,302
102,110,767
102,112,214
102,113,639
102,124,423
102,126,1649
102,129,121
102,131,825
102,134,641
102,140,811
102,145,648
102,146,1368
102,150,907
102,154,538
102,155,1149
102,161,635
102,162,351
102,163,854
102,164,204
102,171,155
102,175,628
102,177,415
102,179,445
102,183,861
102,185,892
102,187,238
102,189,239
102,193,728
102,199,971
102,204,559
102,207,707
102,217,284
102,222,593
102,224,772
102,225,370
102,229,836
102,233,206
102,236,592
102,240,1366
102,243,1361
102,250,335
102,253,230
102,264,499
102,266,1012
102,272,1153
102,273,353
102,275,850
102,279,50
102,282,484
102,284,372
102,288,660
102,289,789
102,291,527
102,294,212
102,298,507
102,301,555
102,309,717
102,314,502
102,315,352
102,319,1592
102,321,1097
102,323,223
102,325,302
102,328,908
102,333,631
102,340,497
102,341,815
102,342,266
102,345,155
102,348,492
102,354,567
102,355,330
102,357,778
102,358,271
102,360,94
102,363,577
102,370,886
102,372,512
102,381,656
102,384,539
102,385,373
102,386,338
102,388,570
102,389,591
102,390,241
102,392,1281
102,397,420
102,398,1475
102,399,1188
102,401,1106
102,404,719
102,413,986
102,414,724
102,419,818
102,421,242
102,422,185
102,423,622
102,428,329
102,430,254
102,431,451
102,432,758
102,437,638
102,439,243
102,441,737
102,442,1051
102,444,1193
102,448,1063
102,450,328
102,451,841
102,452,827
102,454,491
102,458,710
102,459,528
102,460,143
102,467,78
102,468,359
102,469,1173
102,480,201
102,486,411
102,491,732
102,493,79
102,494,481
102,498,431
103,106,707
103,108,798
103,114,1154
103,119,644
103,125,470
103,132,1179
103,137,684
103,144,780
103,147,1270
103,148,164
103,149,711
103,157,912
103,158,397
103,160,634
103,164,1099
103,168,1163
103,175,838
103,180,1142
103,191,1036
103,195,1154
103,199,974
103,200,1194
103,201,654
103,211,1233
103,213,1208
103,214,488
103,215,801
103,216,237
103,217,603
103,219,1007
103,220,237
103,222,301
103,227,124
103,230,755
103,234,746
103,240,686
103,244,619
103,245,886
103,246,975
103,249,184
103,251,270
103,254,798
103,259,1498
103,260,783
103,270,242
103,273,1090
103,279,759
103,283,330
103,284,441
103,287,179
103,289,44
103,290,145
103,291,435
103,292,723
103,294,600
103,295,629
103,299,662
103,302,456
103,304,717
103,310,380
103,311,1277
103,313,687
103,315,973
103,317,716
103,318,452
103,325,1335
103,327,365
103,333,245
103,334,312
103,338,916
103,339,746
103,342,1045
103,345,1124
103,346,826
103,347,1022
103,348,743
103,352,196
103,353,611
103,356,506
103,357,749
103,360,936
103,362,1459
103,367,382
103,371,782
103,372,565
103,374,264
103,375,118
103,378,726
103,382,385
103,383,1646
103,388,480
103,390,1605
103,394,255
103,396,561
103,400,630
103,403,704
103,408,231
103,409,275
103,411,722
103,418,856
103,420,822
103,421,867
103,422,1598
103,425,619
103,428,1196
103,429,167
103,432,418
103,435,1394
103,436,201
103,437,1034
103,440,428
103,444,94
103,445,303
103,447,745
103,450,849
103,455,851
103,457,50
103,460,909
103,461,307
103,468,676
103,473,617
103,475,1141
103,476,1539
103,477,1176
103,478,1015
103,480,1855
103,482,459
103,486,1306
103,489,143
103,490,85
103,493,961
104,106,657
104,107,373
104,108,596
104,110,233
104,121,208
104,129,981
104,136,1094
104,144,722
104,149,666
104,151,1107
104,153,51
104,154,994
104,159,431
104,161,330
104,165,1032
104,176,549
104,177,1034
104,178,162
104,181,747
104,184,664
104,187,708
104,193,130
104,195,555
104,197,231
104,200,986
104,206,198
104,207,329
104,214,488
104,224,474
104,233,1319
104,235,565
104,238,479
104,239,887
104,241,388
104,244,817
104,245,837
104,249,107
104,253,837
104,257,522
104,258,413
104,261,760
104,263,646
104,264,788
104,266,843
104,267,954
104,270,177
104,272,519
104,274,312
104,276,844
104,277,938
104,280,724
104,281,415
104,283,334
104,284,448
104,290,187
104,294,918
104,296,1293
104,303,881
104,304,669
104,311,945
104,315,645
104,318,591
104,319,1034
104,321,163
104,323,632
104,325,798
104,332,285
104,333,121
104,336,178
104,342,992
104,343,703
104,344,538
104,345,1133
104,349,552
104,354,449
104,355,584
104,362,944
104,365,732
104,369,433
104,370,283
104,376,745
104,385,1232
104,388,840
104,389,186
104,391,1143
104,395,548
104,401,1062
104,403,731
104,406,422
104,414,678
104,420,914
104,421,759
104,424,454
104,425,1038
104,426,711
104,434,440
104,437,828
104,438,935
104,440,505
104,441,38
104,442,1366
104,444,70
104,448,371
104,449,171
104,452,142
104,463,703
104,468,582
104,469,148
104,477,1255
104,486,936
104,489,101
104,496,780
105,107,447
105,109,1159
105,111,443
105,114,852
105,115,281
105,119,876
105,122,601
105,125,598
105,127,925
105,129,1193
105,132,1708
105,141,807
105,142,12
105,143,1491
105,145,576
105,149,809
105,150,219
105,153,314
105,154,1073
105,155,865
105,157,472
105,158,571
105,160,725
105,161,538
105,165,2013
105,168,1182
105,175,542
105,176,674
105,179,906
105,181,1221
105,182,773
105,191,831
105,199,980
105,204,722
105,206,180
105,207,553
105,208,185
105,209,628
105,212,617
105,213,699
105,216,601
105,217,648
105,219,1140
105,221,1275
105,225,669
105,231,718
105,232,1811
105,233,1053
105,235,504
105,240,571
105,245,910
105,247,1117
105,248,492
105,251,342
105,256,963
105,259,1140
105,260,988
105,262,570
105,263,1273
105,265,1389
105,266,712
105,277,1246
105,279,1428
105,284,511
105,285,1017
105,290,118
105,292,927
105,295,990
105,301,1450
105,308,758
105,310,564
105,315,1322
105,322,477
105,328,293
105,330,665
105,334,488
105,341,165
105,344,680
105,347,811
105,352,671
105,353,744
105,355,681
105,359,549
105,360,959
105,361,883
105,362,1067
105,365,895
105,373,347
105,374,809
105,375,529
105,380,688
105,382,336
105,384,821
105,388,406
105,391,509
105,393,84
105,394,332
105,398,448
105,404,966
105,407,395
105,408,311
105,413,331
105,416,633
105,417,227
105,418,1115
105,420,1115
105,423,317
105,431,1056
105,432,282
105,433,720
105,434,467
105,435,958
105,436,384
105,441,371
105,442,1158
105,447,1098
105,455,1163
105,456,965
105,458,363
105,465,906
105,466,1255
105,472,665
105,478,1344
105,481,968
105,485,1114
105,487,643
105,488,949
105,489,367
105,493,795
105,498,863
106,108,780
106,110,721
106,112,405
106,115,983
106,116,216
106,117,364
106,119,147
106,122,652
106,123,568
106,127,719
106,132,615
106,134,567
106,150,1143
106,153,629
106,156,1212
106,161,328
106,168,510
106,180,883
106,185,924
106,189,608
106,190,892
106,193,777
106,195,140
106,196,757
106,201,460
106,205,149
106,208,1180
106,209,653
106,210,195
106,212,436
106,218,716
106,220,641
106,221,59
106,226,732
106,228,693
106,232,387
106,233,597
106,235,732
106,236,811
106,238,864
106,243,877
106,245,536
106,247,417
106,254,90
106,261,1166
106,262,623
106,273,885
106,274,504
106,275,857
106,283,1478
106,286,398
106,293,891
106,296,668
106,299,485
106,312,259
106,313,1010
106,314,1021
106,315,107
106,326,901
106,327,876
106,328,1364
106,332,617
106,334,636
106,337,662
106,339,154
106,340,342
106,342,449
106,343,748
106,344,286
106,352,530
106,366,483
106,372,205
106,373,952
106,374,878
106,385,601
106,387,101
106,391,976
106,393,803
106,396,542
106,397,638
106,404,1058
106,407,935
106,409,536
106,414,976
106,419,486
106,421,65
106,423,663
106,435,1188
106,436,630
106,437,736
106,438,443
106,446,839
106,447,330
106,448,1001
106,466,268
106,479,531
106,480,892
106,482,491
106,485,279
106,490,813
106,493,276
106,497,332
107,110,292
107,113,309
107,118,82
107,123,127
107,125,179
107,126,641
107,129,556
107,138,841
107,144,345
107,149,387
107,152,741
107,157,424
107,158,333
107,163,603
107,165,1016
107,167,697
107,170,833
107,171,815
107,172,809
107,179,396
107,180,590
107,188,1037
107,190,590
107,193,293
107,194,115
107,196,411
107,198,531
107,199,567
107,201,525
107,205,352
107,210,436
107,217,365
107,218,325
107,220,599
107,221,423
107,222,265
107,228,1175
107,231,226
107,236,629
107,242,788
107,249,279
107,251,177
107,252,326
107,253,470
107,257,290
107,259,908
107,260,480
107,262,89
107,264,369
107,267,655
107,268,143
107,273,631
107,275,719
107,279,798
107,281,150
107,284,124
107,287,505
107,289,341
107,291,77
107,292,443
107,297,521
107,298,380
107,305,143
107,308,435
107,313,465
107,316,685
107,318,520
107,320,535
107,322,631
107,327,444
107,332,183
107,335,453
107,340,252
107,342,661
107,349,611
107,356,451
107,360,391
107,363,716
107,364,229
107,369,245
107,372,497
107,375,785
107,381,260
107,382,97
107,384,820
107,389,210
107,393,480
107,394,100
107,397,1183
107,399,607
107,404,1005
107,406,548
107,409,157
107,410,1518
107,411,417
107,415,528
107,417,283
107,421,507
107,422,576
107,430,628
107,434,121
107,435,603
107,439,373
107,442,681
107,443,109
107,444,370
107,449,376
107,450,875
107,452,692
107,453,856
107,459,542
107,460,805
107,468,524
107,470,380
107,471,550
107,473,547
107,476,695
107,488,616
107,490,302
107,492,559
107,495,523
107,496,496
107,497,240
108,109,903
108,113,578
108,115,431
108,119,504
108,121,514
108,122,627
108,124,381
108,128,313
108,132,1209
108,133,600
108,143,735
108,145,682
108,156,36
108,160,407
108,161,668
108,162,245
108,163,896
108,164,953
108,165,1200
108,168,1145
108,169,612
108,171,513
108,173,588
108,174,88
108,178,769
108,180,322
108,182,568
108,184,395
108,188,472
108,191,510
108,193,847
108,197,1083
108,199,810
108,202,612
108,210,699
108,213,286
108,215,423
108,219,536
108,222,463
108,223,586
108,229,358
108,240,240
108,242,897
108,243,318
108,253,708
108,256,875
108,259,614
108,260,964
108,261,500
108,265,768
108,266,333
108,269,489
108,270,319
108,272,192
108,273,786
108,278,213
108,280,284
108,281,209
108,284,323
108,286,422
108,288,123
108,289,672
108,292,248
108,296,685
108,298,156
108,301,864
108,304,800
108,305,315
108,306,902
108,307,255
108,313,103
108,314,726
108,317,502
108,321,632
108,322,304
108,326,723
108,332,845
108,339,721
108,341,313
108,349,597
108,350,993
108,352,813
108,353,436
108,360,596
108,363,425
108,368,498
108,377,158
108,382,238
108,384,621
108,386,563
108,387,653
108,390,666
108,393,368
108,394,386
108,395,845
108,399,689
108,402,766
108,409,397
108,413,221
108,418,554
108,420,848
108,426,204
108,427,861
108,429,328
108,431,185
108,437,274
108,440,80
108,445,1078
108,446,1105
108,448,1253
108,449,620
108,450,790
108,451,785
108,456,844
108,457,504
108,466,482
108,467,515
108,475,376
108,478,699
108,479,326
108,485,731
108,486,977
108,487,331
108,488,813
108,489,644
108,491,997
108,496,271
108,498,1216
109,111,880
109,121,972
109,123,1095
109,124,252
109,125,399
109,126,1083
109,133,112
109,135,678
109,136,330
109,139,1036
109,141,395
109,144,581
109,148,843
109,151,881
109,156,605
109,157,839
109,162,504
109,163,549
109,164,73
109,167,208
109,168,204
109,169,456
109,171,161
109,173,994
109,181,587
109,184,291
109,189,265
109,193,1288
109,196,796
109,197,1183
109,199,725
109,201,336
109,203,527
109,205,247
109,210,174
109,211,700
109,215,438
109,225,460
109,226,510
109,230,385
109,240,784
109,241,687
109,244,550
109,249,1300
109,257,412
109,263,300
109,265,360
109,269,829
109,273,357
109,283,916
109,289,899
109,292,485
109,299,789
109,302,554
109,303,58
109,304,372
109,306,501
109,314,456
109,319,1220
109,322,980
109,326,923
109,329,1050
109,332,641
109,333,798
109,334,661
109,336,1228
109,337,832
109,338,424
109,339,325
109,341,1298
109,342,192
109,344,324
109,345,90
109,348,560
109,353,507
109,355,352
109,367,684
109,374,1354
109,388,1161
109,389,659
109,390,246
109,391,1408
109,392,767
109,393,858
109,396,492
109,397,301
109,405,1021
109,412,1136
109,413,846
109,416,1055
109,417,879
109,420,523
109,421,377
109,423,660
109,425,485
109,426,693
