# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
322,453,814
322,473,175
322,489,566
322,492,668
323,344,459
323,350,218
323,355,1133
323,361,562
323,366,346
323,371,746
323,383,815
323,394,482
323,410,240
323,413,813
323,416,913
323,419,294
323,422,276
323,425,640
323,442,853
323,453,529
323,461,304
323,468,1026
323,470,268
324,327,170
324,342,590
324,362,1039
324,365,713
324,376,556
324,397,624
324,410,477
324,412,558
324,413,802
324,419,218
324,426,1059
324,428,1498
324,454,865
324,456,623
324,458,789
324,460,541
324,461,479
324,482,788
324,483,638
324,492,910
324,493,372
324,496,394
324,499,858
325,333,229
325,334,347
325,342,1201
325,377,661
325,384,295
325,391,939
325,399,652
325,416,730
325,417,491
325,420,805
325,443,830
325,454,1039
325,456,110
325,486,720
325,488,994
325,489,542
325,495,745
326,340,663
326,347,399
326,348,414
326,357,679
326,358,516
326,362,201
326,381,879
326,394,608
326,408,1100
326,412,1288
326,417,1515
326,425,565
326,427,679
326,433,1215
326,440,1306
326,444,1149
326,452,875
326,461,670
326,462,136
326,480,828
326,487,1051
327,335,911
327,336,309
327,339,404
327,349,179
327,356,265
327,359,206
327,367,1265
327,414,39
327,417,338
327,419,118
327,437,569
327,449,82
327,460,779
327,461,427
327,475,572
327,486,563
327,491,226
328,346,982
328,364,1218
328,389,519
328,400,1388
328,401,812
328,411,1603
328,447,658
328,457,304
328,487,195
328,495,441
329,332,618
329,355,487
329,360,717
329,363,337
329,387,688
329,401,488
329,402,690
329,404,708
329,414,482
329,432,316
329,433,509
329,458,165
329,461,134
329,485,377
329,499,306
330,332,524
330,336,794
330,338,775
330,339,821
330,340,198
330,359,543
330,360,830
330,388,939
330,402,368
330,404,729
330,433,555
330,446,98
330,461,231
330,463,916
330,465,769
330,469,853
330,470,740
331,336,523
331,350,76
331,351,774
331,356,184
331,363,18
331,371,387
331,372,339
331,373,317
331,411,480
331,422,338
331,436,534
331,442,769
331,447,316
331,450,585
331,457,699
331,486,654
332,336,704
332,337,590
332,351,851
332,357,618
332,361,840
332,362,193
332,367,330
332,368,2072
332,378,574
332,380,652
332,383,206
332,392,810
332,395,1365
332,403,179
332,408,1229
332,417,779
332,422,1399
332,429,888
332,431,1042
332,437,414
332,439,881
332,441,1000
332,448,1093
332,449,861
332,456,786
332,458,792
332,464,262
332,465,875
332,472,624
332,481,1009
332,497,849
333,339,720
333,340,787
333,355,418
333,365,364
333,402,421
333,407,422
333,408,639
333,409,472
333,415,765
333,426,178
333,434,256
333,435,493
333,439,857
333,441,786
333,444,702
333,458,175
333,460,50
333,471,271
333,478,463
333,489,502
334,349,567
334,352,931
334,361,1057
334,362,497
334,381,567
334,387,925
334,399,654
334,425,253
334,427,541
334,431,935
334,433,588
334,439,705
334,474,512
334,485,461
334,492,243
334,499,391
335,338,634
335,352,1028
335,355,676
335,368,1071
335,375,1274
335,393,234
335,396,469
335,402,657
335,403,649
335,426,235
335,433,630
335,434,258
335,449,1269
335,454,983
335,455,656
335,457,1287
335,459,1109
335,475,636
335,480,931
335,493,1804
336,344,719
336,347,991
336,348,755
336,355,575
336,360,182
336,372,788
336,397,386
336,411,749
336,413,477
336,421,273
336,433,493
336,437,622
336,452,705
336,455,462
336,456,639
336,465,652
336,474,378
336,483,1229
336,490,460
337,360,483
337,363,416
337,365,265
337,366,817
337,373,669
337,378,198
337,399,262
337,424,539
337,450,613
337,467,329
337,490,614
337,496,1001
338,343,272
338,374,1130
338,386,781
338,418,343
338,456,1267
338,476,493
339,360,968
339,376,1155
339,379,765
339,382,989
339,399,1053
339,407,1027
339,417,376
339,418,939
339,422,310
339,429,643
339,440,476
339,444,622
339,452,959
339,454,1361
339,464,937
339,470,482
339,493,273
339,495,1019
340,343,621
340,360,1439
340,362,782
340,364,227
340,378,762
340,419,712
340,420,1046
340,427,123
340,437,365
340,444,968
340,445,1395
340,456,691
340,464,1181
340,481,1772
340,487,850
341,342,740
341,348,1281
341,349,475
341,354,1884
341,357,630
341,363,464
341,365,1024
341,373,662
341,399,793
341,411,674
341,412,970
341,428,998
341,434,692
341,460,767
341,468,650
341,474,648
341,480,575
341,484,658
342,370,614
342,371,967
342,373,1397
342,380,918
342,405,1181
342,406,925
342,418,1198
342,432,426
342,454,445
342,465,812
342,467,401
342,488,237
342,490,1085
342,492,964
342,499,818
343,356,811
343,358,315
343,364,578
343,369,470
343,380,401
343,384,506
343,392,671
343,399,660
343,400,401
343,403,170
343,408,1403
343,420,699
343,436,872
343,444,1297
343,462,151
343,471,711
343,483,939
343,491,871
343,497,580
344,349,539
344,356,217
344,382,732
344,402,763
344,406,957
344,421,413
344,432,633
344,470,404
344,477,1375
344,479,413
344,487,549
344,490,293
345,372,960
345,384,616
345,389,726
345,414,801
345,415,1955
345,417,1044
345,421,1470
345,435,963
345,446,514
345,454,447
345,473,755
345,476,166
345,483,708
345,484,542
345,485,662
345,496,960
346,354,331
346,356,1036
346,373,1635
346,380,537
346,387,1189
346,423,1723
346,438,1003
346,469,121
346,481,1019
347,377,1154
347,383,341
347,384,183
347,393,236
347,395,1174
347,415,1075
347,420,1021
347,432,493
347,439,1153
347,447,1035
347,454,592
347,457,876
347,468,969
347,470,924
347,474,551
347,483,494
347,486,501
347,496,1578
348,356,618
348,357,307
348,374,441
348,380,32
348,392,576
348,397,454
348,399,620
348,410,358
348,428,81
348,436,825
348,454,856
348,463,810
348,464,349
348,468,1055
348,478,497
348,499,407
349,355,522
349,376,384
349,398,675
349,400,631
349,405,687
349,409,777
349,411,600
349,428,717
349,436,485
349,445,43
349,446,661
349,457,310
349,459,512
349,471,537
349,479,181
349,482,398
349,495,391
350,354,740
350,369,380
350,370,652
350,371,460
350,378,332
350,383,866
350,390,645
350,396,477
350,423,333
350,450,455
350,453,781
350,475,459
350,494,1363
350,497,361
351,373,1452
351,374,871
351,400,818
351,401,972
351,405,1179
351,407,1181
351,421,383
351,441,61
351,443,149
351,455,552
351,465,723
351,470,1135
352,358,738
352,360,188
352,374,1126
352,377,169
352,380,843
352,394,1012
352,410,1236
352,420,175
352,425,868
352,430,159
352,431,1214
352,445,165
352,451,161
352,453,423
352,456,567
352,471,651
352,476,558
352,483,800
352,486,348
352,490,758
353,376,106
353,393,351
353,431,744
353,438,620
353,441,990
353,454,343
353,473,554
353,489,419
353,492,192
353,499,383
354,357,490
354,368,1018
354,384,458
354,391,1649
354,400,318
354,407,506
354,412,675
354,430,911
354,445,713
354,446,709
354,453,420
354,456,602
354,458,424
354,463,914
354,465,948
354,466,265
354,468,955
354,477,1028
354,489,708
355,363,838
355,369,536
355,373,1440
355,377,194
355,387,1408
355,399,205
355,400,393
355,404,804
355,408,955
355,429,585
355,439,1191
355,461,407
355,471,1139
355,477,927
355,483,930
355,484,500
356,360,289
356,364,886
356,369,499
356,375,118
356,411,539
356,414,165
356,417,225
356,422,284
356,437,937
356,440,90
356,441,1092
356,453,718
356,457,605
356,458,504
356,461,391
357,365,608
357,377,649
357,388,681
357,401,59
357,420,1260
357,422,566
357,425,93
357,433,464
357,442,1002
357,459,568
357,466,314
357,496,924
358,383,337
358,404,1268
358,421,912
358,426,146
358,432,685
358,434,168
358,443,932
358,449,894
358,472,877
358,473,791
358,477,736
358,482,1156
358,483,487
358,485,376
358,487,882
359,364,522
359,367,463
359,380,648
359,382,296
359,387,575
359,411,437
359,420,467
359,428,506
359,450,385
359,461,377
359,467,295
359,470,548
359,478,659
359,498,485
360,361,106
360,363,378
360,382,443
360,383,1086
360,384,793
360,393,827
360,403,769
360,418,542
360,426,1255
360,435,120
360,446,1299
360,449,182
360,459,387
360,476,791
360,488,400
361,365,479
361,371,490
361,374,448
361,387,616
361,397,459
361,422,757
361,423,453
361,425,632
361,426,529
361,432,217
361,436,486
361,439,592
361,443,516
361,449,145
361,451,109
361,452,508
361,458,432
361,459,308
361,460,718
361,465,504
361,477,1339
361,483,945
361,495,806
361,499,396
362,375,1334
362,376,436
362,377,1004
362,389,798
362,404,1091
362,410,1465
362,427,765
362,428,562
362,430,1014
362,473,835
362,495,640
363,373,314
363,378,335
363,382,464
363,393,511
363,401,349
363,406,561
363,424,224
363,428,504
363,445,358
363,447,296
363,470,419
363,475,297
363,483,297
363,490,256
363,491,536
363,499,148
364,384,39
364,387,768
364,398,593
364,401,173
364,407,185
364,423,975
364,427,462
364,428,74
364,433,598
364,437,277
364,445,803
364,447,758
364,449,628
364,485,308
364,489,1347
364,493,1288
365,373,1566
365,400,266
365,415,1081
365,431,1345
365,435,586
365,442,877
365,470,973
365,479,577
365,491,935
365,498,1435
366,367,1550
366,381,640
366,391,976
366,440,91
366,442,650
366,452,715
366,465,240
366,485,610
367,397,568
367,411,571
367,412,858
367,428,172
367,434,295
367,437,162
367,439,864
367,445,985
367,456,383
367,464,231
367,472,657
367,473,647
367,478,647
367,480,717
367,481,1257
367,493,1720
368,375,330
368,379,709
368,381,678
368,389,314
368,395,496
368,397,673
368,406,1013
368,412,640
368,413,1149
368,418,1381
368,434,781
368,456,1027
368,471,561
368,480,583
368,497,402
369,373,323
369,385,367
369,393,253
369,399,578
369,411,205
369,416,572
369,422,521
369,430,702
369,434,182
369,450,835
369,453,551
369,461,129
369,469,939
369,471,112
369,483,311
369,484,228
369,489,586
369,491,538
370,379,247
370,383,179
370,398,474
370,401,762
370,410,608
370,422,1140
370,445,446
370,464,34
370,475,789
370,488,537
371,394,224
371,396,329
371,403,370
371,414,864
371,426,180
371,440,945
371,454,449
371,460,122
371,483,542
371,495,786
371,497,566
372,374,413
372,376,1258
372,380,703
372,403,970
372,439,305
372,458,1312
372,465,302
372,467,850
372,468,1188
372,483,605
372,486,1180
372,491,604
372,496,174
373,385,609
373,395,618
373,433,426
373,439,228
373,441,1140
373,442,1967
373,448,528
373,453,660
373,476,713
373,483,388
373,495,1012
373,499,348
374,396,216
374,437,241
374,445,450
374,453,369
374,470,448
374,478,317
374,482,681
374,488,1163
374,493,671
375,399,554
375,400,827
375,403,667
375,418,1071
375,429,577
375,432,818
375,442,928
375,444,540
375,460,330
375,461,424
375,474,669
375,479,385
375,484,271
375,486,695
375,490,126
375,497,531
375,498,726
376,402,424
376,406,552
376,414,367
376,419,455
376,439,511
376,442,704
376,451,288
376,478,1025
376,490,483
376,496,1119
377,385,819
377,406,584
377,447,712
377,449,307
377,457,207
377,461,463
377,464,337
377,475,688
377,493,864
377,498,775
378,396,398
378,405,656
378,445,91
378,446,707
378,475,616
378,483,583
378,488,408
378,492,354
378,498,1021
379,380,449
379,382,235
379,384,686
379,401,662
379,404,621
379,415,1375
379,416,260
379,429,406
379,446,706
379,458,109
379,465,453
379,484,346
379,486,391
379,489,277
380,389,644
380,400,684
380,403,547
380,405,768
380,406,156
380,420,1568
380,452,710
380,456,299
380,458,353
380,463,1485
380,465,889
380,469,523
380,480,797
380,493,1498
381,385,497
381,389,623
381,391,1346
381,413,970
381,427,220
381,440,757
381,443,1784
381,460,634
381,464,818
381,486,1649
382,388,854
382,391,797
382,394,542
382,404,823
382,430,695
382,449,425
382,494,385
383,384,532
383,398,288
383,413,363
383,434,420
383,436,1093
383,439,1201
383,446,711
383,453,264
383,456,399
383,470,936
383,489,483
384,393,154
384,400,973
384,404,1378
384,421,925
384,434,187
384,436,1101
384,442,1480
384,449,792
384,456,333
384,461,632
384,463,1578
384,467,1105
384,480,882
384,499,356
385,401,395
385,409,208
385,410,449
385,415,924
385,431,1593
385,432,1110
385,446,215
385,465,735
385,475,363
385,481,1462
385,482,1063
385,488,956
386,402,359
386,432,411
386,435,331
386,439,233
386,446,522
386,449,266
386,453,366
386,461,163
386,464,451
386,466,605
387,388,196
387,434,1012
387,441,1240
387,471,399
388,426,479
388,430,647
388,436,493
388,441,858
388,443,1159
388,448,256
388,453,700
388,455,855
388,470,178
388,472,1575
388,479,840
388,493,273
389,410,472
389,411,1000
389,427,639
389,436,546
389,454,424
389,461,550
389,472,517
389,492,516
389,498,618
390,391,858
390,395,1308
390,404,924
390,407,519
390,415,1436
390,416,286
390,427,721
390,441,1007
390,448,988
390,459,302
390,465,632
390,471,457
390,477,704
390,478,725
391,392,1341
391,401,1005
391,409,1141
391,421,282
391,433,692
391,456,840
391,496,933
392,393,294
392,432,1040
392,448,659
392,478,190
392,483,133
392,484,260
393,398,1021
393,404,1171
393,413,758
393,437,108
393,441,1579
393,446,167
393,452,231
393,472,1412
393,480,1235
393,488,744
394,397,504
394,398,766
394,399,954
394,412,699
394,414,552
394,417,733
394,421,820
394,439,446
394,460,198
394,469,682
394,499,198
395,396,904
395,398,1389
395,401,815
395,404,200
395,429,772
395,437,1669
395,443,1548
395,451,815
395,452,595
395,460,1198
395,462,1787
395,464,1236
395,469,1240
395,486,1024
395,497,778
396,401,457
396,410,305
396,416,475
396,423,865
396,432,300
396,460,130
396,469,535
396,476,515
396,477,782
396,494,661
396,499,246
397,414,597
397,418,231
397,423,760
397,430,535
397,440,971
397,442,568
397,443,634
397,447,585
398,411,1084
398,418,385
398,425,815
398,429,1044
398,433,833
398,457,628
398,459,592
398,460,556
398,468,1053
398,479,788
398,484,689
399,403,756
399,416,255
399,421,366
399,427,751
399,429,250
399,431,740
399,455,491
399,471,1145
399,478,785
399,482,189
399,483,904
399,487,142
400,410,783
400,424,927
400,457,819
400,461,1112
400,474,509
400,479,1227
400,488,713
400,490,1418
401,411,25
401,415,736
401,416,622
401,425,65
401,427,83
401,440,629
401,445,1163
401,451,645
401,469,691
401,471,205
401,483,192
402,406,909
402,427,142
402,432,794
402,436,1004
402,442,1644
402,454,675
402,456,231
402,474,870
403,410,703
403,418,97
403,464,149
403,465,797
403,474,340
403,480,619
403,482,588
403,491,1132
403,499,601
404,410,766
404,412,704
404,419,270
404,436,38
404,451,1015
404,454,708
404,461,943
404,463,1000
404,471,623
404,478,861
404,498,563
405,423,653
405,427,181
405,430,1605
405,432,729
405,438,984
405,443,1291
405,444,855
405,448,728
405,449,570
405,463,930
405,465,664
405,466,517
405,485,100
405,490,554
406,407,684
406,416,507
406,432,912
406,434,494
406,438,784
406,443,1004
406,452,515
406,462,247
406,467,735
406,493,999
406,495,813
406,497,758
407,422,910
407,438,995
407,441,1212
407,446,102
407,452,590
407,457,1308
407,462,508
407,463,988
407,468,1038
407,475,323
407,494,803
407,497,864
408,421,1003
408,448,378
408,453,768
408,468,868
408,486,936
408,489,633
409,410,508
409,413,893
409,418,683
409,427,87
409,434,209
409,441,1320
409,449,644
409,452,445
409,465,646
409,485,143
409,488,959
410,418,609
410,429,764
410,433,241
410,434,236
410,437,387
410,439,284
410,446,280
410,474,786
410,477,532
410,479,641
410,498,135
411,413,963
411,415,1307
411,422,1039
411,437,246
411,445,611
411,446,89
411,454,668
411,461,286
411,476,405
411,477,527
411,485,130
411,492,462
411,494,952
411,496,906
412,413,426
412,422,846
412,424,624
412,429,424
412,438,554
412,456,609
412,465,573
412,480,178
412,481,439
412,490,813
413,420,504
413,423,856
413,427,1451
413,437,533
413,443,536
413,445,503
413,446,768
413,450,921
413,455,68
413,456,701
413,460,544
413,478,939
413,480,752
413,488,327
414,438,299
414,442,597
414,443,617
414,445,316
414,450,289
414,452,441
414,462,928
414,465,197
414,471,761
414,480,327
414,483,812
414,486,518
414,494,940
415,425,757
415,432,763
415,450,875
415,453,792
415,455,1071
415,471,544
415,476,931
416,438,686
416,439,751
416,453,216
416,473,996
416,476,487
417,422,278
417,426,450
417,439,114
417,453,625
417,467,462
417,468,1035
417,473,192
417,474,525
417,478,301
417,498,321
418,422,965
418,438,726
418,440,846
418,464,63
418,467,886
418,482,327
419,421,599
419,422,429
419,427,570
419,432,406
419,447,163
419,490,126
419,493,410
420,430,134
420,431,740
420,465,687
420,469,800
420,480,83
420,498,924
421,430,78
421,462,865
421,467,249
421,490,507
422,427,599
422,428,1150
422,458,731
422,461,922
422,463,647
422,467,1017
422,470,121
422,488,1545
422,499,465
423,425,991
423,426,1063
423,427,752
423,452,758
423,456,599
423,471,888
423,474,682
423,491,54
423,492,771
424,425,544
424,435,277
424,451,490
424,472,793
424,473,140
424,478,323
424,499,317
425,428,345
425,465,584
425,482,930
425,486,643
425,488,1577
426,431,854
426,437,158
426,442,954
426,447,619
426,458,344
426,470,724
426,472,1310
426,475,261
426,476,328
426,485,299
426,491,1296
426,495,758
427,443,978
427,458,700
427,479,789
428,429,897
428,432,774
428,433,634
428,447,778
428,448,1198
428,455,1112
428,459,730
428,487,667
428,495,1080
429,431,1146
429,438,774
429,441,263
429,442,308
429,446,1495
429,455,953
429,473,444
429,482,422
429,484,749
429,487,272
430,436,521
430,448,434
430,458,501
430,492,795
430,497,208
431,436,282
431,452,435
431,455,978
431,460,856
431,463,634
431,467,572
431,486,1459
431,493,105
431,495,1006
432,442,811
432,448,516
432,467,440
432,471,550
432,475,1009
432,480,500
432,487,174
432,490,564
432,493,895
433,434,735
433,446,656
433,456,325
434,450,756
434,451,582
434,461,231
435,451,246
435,462,759
435,473,136
435,488,480
435,494,784
435,496,649
435,498,1075
436,459,729
436,462,1047
436,465,223
436,482,853
437,438,760
437,456,392
437,464,398
437,467,649
437,473,874
437,484,290
437,497,741
437,499,290
438,441,646
438,446,986
438,448,47
438,455,1075
438,463,579
438,473,81
438,480,482
438,494,1487
439,442,874
439,459,938
439,463,900
439,480,685
439,497,732
440,444,403
440,455,886
440,457,598
440,471,439
440,481,408
441,444,249
441,445,662
441,453,637
441,461,798
441,473,626
441,483,1691
442,448,797
442,476,1308
442,496,1129
443,460,706
443,463,128
443,464,724
443,472,508
444,450,104
444,475,818
444,478,902
444,480,90
444,487,272
445,462,673
445,463,219
445,478,638
445,488,319
445,489,7
445,491,446
445,497,81
445,499,445
446,456,275
446,465,658
446,468,932
446,470,637
446,489,679
446,490,880
447,449,478
447,468,686
447,480,771
448,467,357
448,468,471
448,473,114
448,478,468
448,489,340
450,454,394
450,471,767
450,474,276
450,481,183
451,467,188
451,468,365
451,473,533
451,477,1736
451,487,40
451,489,74
452,456,248
452,458,515
452,468,1454
452,475,140
453,454,239
453,479,467
454,455,288
454,464,266
454,474,51
454,479,301
454,480,252
454,482,182
454,483,854
454,484,431
454,499,881
455,470,1239
455,479,611
455,493,1219
456,465,424
456,470,929
456,474,452
456,481,1211
456,483,321
456,488,735
456,495,747
457,467,280
457,492,578
458,482,548
458,487,280
459,460,424
459,476,282
459,490,556
459,494,447
459,495,306
460,471,254
460,474,411
460,495,531
460,497,503
461,471,360
461,473,434
461,483,325
461,484,144
461,487,667
462,465,794
462,486,714
463,465,545
463,466,1380
463,473,429
463,474,360
463,478,833
463,479,114
463,493,1168
464,470,1502
464,492,247
464,496,1167
465,468,860
465,485,476
465,495,1133
465,497,676
466,469,405
466,499,349
467,483,895
468,477,1523
468,482,481
468,488,667
469,480,1032
469,482,812
469,486,339
469,490,897
469,497,749
470,491,471
471,480,916
471,483,209
471,489,488
471,498,187
472,479,333
472,489,674
472,497,569
473,474,440
475,485,73
475,486,764
475,495,1007
476,483,541
476,493,1110
477,489,1096
477,490,845
477,499,570
478,479,1060
478,484,619
478,490,694
481,482,484
483,494,961
484,487,365
484,494,701
484,496,516
485,486,1002
485,489,810
485,497,1247
486,490,1067
486,498,1430
487,491,429
488,492,1054
489,496,593
490,498,501
494,497,1299
496,499,423
498,499,289
